ISO,Year,ETo
AUT,2003,648.9503790489317
AUT,2004,648.9503790489317
AUT,2005,648.9503790489317
AUT,2006,648.9503790489317
AUT,2007,648.9503790489317
AUT,2008,648.9503790489317
AUT,2009,648.9503790489317
AUT,2010,648.9503790489317
AUT,2011,648.9503790489317
AUT,2012,648.9503790489317
AUT,2013,648.9503790489317
AUT,2014,648.9503790489317
AUT,2015,648.9503790489317
AUT,2016,648.9503790489317
AUT,2017,648.9503790489317
AUT,2018,648.9503790489317
AUT,2019,648.9503790489317
AUT,2020,648.9503790489317
AUT,2021,648.9503790489317
AUT,2022,648.9503790489317
AUT,2023,648.9503790489317
AUT,2024,648.9503790489317
AUT,2025,648.9503790489317
AUT,2026,648.9503790489317
AUT,2027,648.9503790489317
AUT,2028,648.9503790489317
AUT,2029,648.9503790489317
AUT,2030,648.9503790489317
AUT,2031,648.9503790489317
AUT,2032,648.9503790489317
AUT,2033,648.9503790489317
AUT,2034,648.9503790489317
AUT,2035,648.9503790489317
AUT,2036,648.9503790489317
AUT,2037,648.9503790489317
AUT,2038,648.9503790489317
AUT,2039,648.9503790489317
AUT,2040,648.9503790489317
AUT,2041,648.9503790489317
AUT,2042,648.9503790489317
AUT,2043,648.9503790489317
AUT,2044,648.9503790489317
AUT,2045,648.9503790489317
AUT,2046,648.9503790489317
AUT,2047,648.9503790489317
AUT,2048,648.9503790489317
AUT,2049,648.9503790489317
AUT,2050,648.9503790489317
AZE,1980,981.3404255319148
AZE,1981,981.3404255319148
AZE,1982,981.3404255319148
AZE,1983,981.3404255319148
AZE,1984,981.3404255319148
AZE,1985,981.3404255319148
AZE,1986,981.3404255319148
AZE,1987,981.3404255319148
AZE,1988,981.3404255319148
AZE,1989,981.3404255319148
AZE,1990,981.3404255319148
AZE,1991,981.3404255319148
AZE,1992,981.3404255319148
AZE,1993,981.3404255319148
AZE,1994,981.3404255319148
AZE,1995,981.3404255319148
AZE,1996,981.3404255319148
AZE,1997,981.3404255319148
AZE,1998,981.3404255319148
AZE,1999,981.3404255319148
AZE,2000,981.3404255319148
AZE,2001,981.3404255319148
AZE,2002,981.3404255319148
AZE,2003,981.3404255319148
AZE,2004,981.3404255319148
AZE,2005,981.3404255319148
AZE,2006,981.3404255319148
AZE,2007,981.3404255319148
AZE,2008,981.3404255319148
AZE,2009,981.3404255319148
AZE,2010,981.3404255319148
AZE,2011,981.3404255319148
AZE,2012,981.3404255319148
AZE,2013,981.3404255319148
AZE,2014,981.3404255319148
AZE,2015,981.3404255319148
AZE,2016,981.3404255319148
AZE,2017,981.3404255319148
AZE,2018,981.3404255319148
AZE,2019,981.3404255319148
AZE,2020,981.3404255319148
AZE,2021,981.3404255319148
AZE,2022,981.3404255319148
AZE,2023,981.3404255319148
AZE,2024,981.3404255319148
AZE,2025,981.3404255319148
AZE,2026,981.3404255319148
AZE,2027,981.3404255319148
AZE,2028,981.3404255319148
AZE,2029,981.3404255319148
AZE,2030,981.3404255319148
AZE,2031,981.3404255319148
AZE,2032,981.3404255319148
AZE,2033,981.3404255319148
AZE,2034,981.3404255319148
AZE,2035,981.3404255319148
AZE,2036,981.3404255319148
AZE,2037,981.3404255319148
AZE,2038,981.3404255319148
AZE,2039,981.3404255319148
AZE,2040,981.3404255319148
AZE,2041,981.3404255319148
AZE,2042,981.3404255319148
AZE,2043,981.3404255319148
AZE,2044,981.3404255319148
AZE,2045,981.3404255319148
AZE,2046,981.3404255319148
AZE,2047,981.3404255319148
AZE,2048,981.3404255319148
AZE,2049,981.3404255319148
AZE,2050,981.3404255319148
BDI,1980,1371.9577922077922
BDI,1981,1371.9577922077922
BDI,1982,1371.9577922077922
BDI,1983,1371.9577922077922
BDI,1984,1371.9577922077922
BDI,1985,1371.9577922077922
BDI,1986,1371.9577922077922
BDI,1987,1371.9577922077922
BDI,1988,1371.9577922077922
BDI,1989,1371.9577922077922
BDI,1990,1371.9577922077922
BDI,1991,1371.9577922077922
BDI,1992,1371.9577922077922
BDI,1993,1371.9577922077922
BDI,1994,1371.9577922077922
BDI,1995,1371.9577922077922
BDI,1996,1371.9577922077922
BDI,1997,1371.9577922077922
BDI,1998,1371.9577922077922
BDI,1999,1371.9577922077922
BDI,2000,1371.9577922077922
BDI,2001,1371.9577922077922
BDI,2002,1371.9577922077922
BDI,2003,1371.9577922077922
BDI,2004,1371.9577922077922
BDI,2005,1371.9577922077922
BDI,2006,1371.9577922077922
BDI,2007,1371.9577922077922
BDI,2008,1371.9577922077922
BDI,2009,1371.9577922077922
BDI,2010,1371.9577922077922
BDI,2011,1371.9577922077922
BDI,2012,1371.9577922077922
BDI,2013,1371.9577922077922
BDI,2014,1371.9577922077922
BDI,2015,1371.9577922077922
BDI,2016,1371.9577922077922
BDI,2017,1371.9577922077922
BDI,2018,1371.9577922077922
BDI,2019,1371.9577922077922
BDI,2020,1371.9577922077922
BDI,2021,1371.9577922077922
BDI,2022,1371.9577922077922
BDI,2023,1371.9577922077922
BDI,2024,1371.9577922077922
BDI,2025,1371.9577922077922
BDI,2026,1371.9577922077922
BDI,2027,1371.9577922077922
BDI,2028,1371.9577922077922
BDI,2029,1371.9577922077922
BDI,2030,1371.9577922077922
BDI,2031,1371.9577922077922
BDI,2032,1371.9577922077922
BDI,2033,1371.9577922077922
BDI,2034,1371.9577922077922
BDI,2035,1371.9577922077922
BDI,2036,1371.9577922077922
BDI,2037,1371.9577922077922
BDI,2038,1371.9577922077922
BDI,2039,1371.9577922077922
BDI,2040,1371.9577922077922
BDI,2041,1371.9577922077922
BDI,2042,1371.9577922077922
BDI,2043,1371.9577922077922
BDI,2044,1371.9577922077922
BDI,2045,1371.9577922077922
BDI,2046,1371.9577922077922
BDI,2047,1371.9577922077922
BDI,2048,1371.9577922077922
BDI,2049,1371.9577922077922
BDI,2050,1371.9577922077922
BEL,1980,657.0017730496454
BEL,1981,657.0017730496454
BEL,1982,657.0017730496454
BEL,1983,657.0017730496454
BEL,1984,657.0017730496454
BEL,1985,657.0017730496454
BEL,1986,657.0017730496454
BEL,1987,657.0017730496454
BEL,1988,657.0017730496454
BEL,1989,657.0017730496454
BEL,1990,657.0017730496454
BEL,1991,657.0017730496454
BEL,1992,657.0017730496454
BEL,1993,657.0017730496454
BEL,1994,657.0017730496454
BEL,1995,657.0017730496454
BEL,1996,657.0017730496454
BEL,1997,657.0017730496454
BEL,1998,657.0017730496454
BEL,1999,657.0017730496454
BEL,2000,657.0017730496454
BEL,2001,657.0017730496454
BEL,2002,657.0017730496454
BEL,2003,657.0017730496454
BEL,2004,657.0017730496454
BEL,2005,657.0017730496454
BEL,2006,657.0017730496454
BEL,2007,657.0017730496454
BEL,2008,657.0017730496454
BEL,2009,657.0017730496454
BEL,2010,657.0017730496454
BEL,2011,657.0017730496454
BEL,2012,657.0017730496454
BEL,2013,657.0017730496454
BEL,2014,657.0017730496454
BEL,2015,657.0017730496454
BEL,2016,657.0017730496454
BEL,2017,657.0017730496454
BEL,2018,657.0017730496454
BEL,2019,657.0017730496454
BEL,2020,657.0017730496454
BEL,2021,657.0017730496454
BEL,2022,657.0017730496454
BEL,2023,657.0017730496454
BEL,2024,657.0017730496454
BEL,2025,657.0017730496454
BEL,2026,657.0017730496454
BEL,2027,657.0017730496454
BEL,2028,657.0017730496454
BEL,2029,657.0017730496454
BEL,2030,657.0017730496454
BEL,2031,657.0017730496454
BEL,2032,657.0017730496454
BEL,2033,657.0017730496454
BEL,2034,657.0017730496454
BEL,2035,657.0017730496454
BEL,2036,657.0017730496454
BEL,2037,657.0017730496454
BEL,2038,657.0017730496454
BEL,2039,657.0017730496454
BEL,2040,657.0017730496454
BEL,2041,657.0017730496454
BEL,2042,657.0017730496454
BEL,2043,657.0017730496454
BEL,2044,657.0017730496454
BEL,2045,657.0017730496454
BEL,2046,657.0017730496454
BEL,2047,657.0017730496454
BEL,2048,657.0017730496454
BEL,2049,657.0017730496454
BEL,2050,657.0017730496454
BEN,1980,1707.6479076479077
BEN,1981,1707.6479076479077
BEN,1982,1707.6479076479077
BEN,1983,1707.6479076479077
BEN,1984,1707.6479076479077
BEN,1985,1707.6479076479077
BEN,1986,1707.6479076479077
BEN,1987,1707.6479076479077
BEN,1988,1707.6479076479077
BEN,1989,1707.6479076479077
BEN,1990,1707.6479076479077
BEN,1991,1707.6479076479077
BEN,1992,1707.6479076479077
BEN,1993,1707.6479076479077
BEN,1994,1707.6479076479077
BEN,1995,1707.6479076479077
BEN,1996,1707.6479076479077
BEN,1997,1707.6479076479077
BEN,1998,1707.6479076479077
BEN,1999,1707.6479076479077
BEN,2000,1707.6479076479077
BEN,2001,1707.6479076479077
BEN,2002,1707.6479076479077
BEN,2003,1707.6479076479077
BEN,2004,1707.6479076479077
BEN,2005,1707.6479076479077
BEN,2006,1707.6479076479077
BEN,2007,1707.6479076479077
BEN,2008,1707.6479076479077
BEN,2009,1707.6479076479077
BEN,2010,1707.6479076479077
BEN,2011,1707.6479076479077
BEN,2012,1707.6479076479077
BEN,2013,1707.6479076479077
BEN,2014,1707.6479076479077
BEN,2015,1707.6479076479077
BEN,2016,1707.6479076479077
BEN,2017,1707.6479076479077
BEN,2018,1707.6479076479077
BEN,2019,1707.6479076479077
BEN,2020,1707.6479076479077
BEN,2021,1707.6479076479077
BEN,2022,1707.6479076479077
BEN,2023,1707.6479076479077
BEN,2024,1707.6479076479077
BEN,2025,1707.6479076479077
BEN,2026,1707.6479076479077
BEN,2027,1707.6479076479077
BEN,2028,1707.6479076479077
BEN,2029,1707.6479076479077
BEN,2030,1707.6479076479077
BEN,2031,1707.6479076479077
BEN,2032,1707.6479076479077
BEN,2033,1707.6479076479077
BEN,2034,1707.6479076479077
BEN,2035,1707.6479076479077
BEN,2036,1707.6479076479077
BEN,2037,1707.6479076479077
BEN,2038,1707.6479076479077
BEN,2039,1707.6479076479077
BEN,2040,1707.6479076479077
BEN,2041,1707.6479076479077
BEN,2042,1707.6479076479077
BEN,2043,1707.6479076479077
BEN,2044,1707.6479076479077
BEN,2045,1707.6479076479077
BEN,2046,1707.6479076479077
BEN,2047,1707.6479076479077
BEN,2048,1707.6479076479077
BEN,2049,1707.6479076479077
BEN,2050,1707.6479076479077
BFA,1980,1868.7102115915368
BFA,1981,1868.7102115915368
BFA,1982,1868.7102115915368
BFA,1983,1868.7102115915368
BFA,1984,1868.7102115915368
BFA,1985,1868.7102115915368
BFA,1986,1868.7102115915368
BFA,1987,1868.7102115915368
BFA,1988,1868.7102115915368
BFA,1989,1868.7102115915368
BFA,1990,1868.7102115915368
BFA,1991,1868.7102115915368
BFA,1992,1868.7102115915368
BFA,1993,1868.7102115915368
BFA,1994,1868.7102115915368
BFA,1995,1868.7102115915368
BFA,1996,1868.7102115915368
BFA,1997,1868.7102115915368
BFA,1998,1868.7102115915368
BFA,1999,1868.7102115915368
BFA,2000,1868.7102115915368
BFA,2001,1868.7102115915368
BFA,2002,1868.7102115915368
BFA,2003,1868.7102115915368
BFA,2004,1868.7102115915368
BFA,2005,1868.7102115915368
BFA,2006,1868.7102115915368
BFA,2007,1868.7102115915368
BFA,2008,1868.7102115915368
BFA,2009,1868.7102115915368
BFA,2010,1868.7102115915368
BFA,2011,1868.7102115915368
BFA,2012,1868.7102115915368
BFA,2013,1868.7102115915368
BFA,2014,1868.7102115915368
BFA,2015,1868.7102115915368
BFA,2016,1868.7102115915368
BFA,2017,1868.7102115915368
BFA,2018,1868.7102115915368
BFA,2019,1868.7102115915368
BFA,2020,1868.7102115915368
BFA,2021,1868.7102115915368
BFA,2022,1868.7102115915368
BFA,2023,1868.7102115915368
BFA,2024,1868.7102115915368
BFA,2025,1868.7102115915368
BFA,2026,1868.7102115915368
BFA,2027,1868.7102115915368
BFA,2028,1868.7102115915368
BFA,2029,1868.7102115915368
BFA,2030,1868.7102115915368
BFA,2031,1868.7102115915368
BFA,2032,1868.7102115915368
BFA,2033,1868.7102115915368
BFA,2034,1868.7102115915368
BFA,2035,1868.7102115915368
BFA,2036,1868.7102115915368
BFA,2037,1868.7102115915368
BFA,2038,1868.7102115915368
BFA,2039,1868.7102115915368
BFA,2040,1868.7102115915368
BFA,2041,1868.7102115915368
BFA,2042,1868.7102115915368
BFA,2043,1868.7102115915368
BFA,2044,1868.7102115915368
BFA,2045,1868.7102115915368
BFA,2046,1868.7102115915368
BFA,2047,1868.7102115915368
BFA,2048,1868.7102115915368
BFA,2049,1868.7102115915368
BFA,2050,1868.7102115915368
BGD,1980,1234.0137930689657
BGD,1981,1234.0137930689657
BGD,1982,1234.0137930689657
BGD,1983,1234.0137930689657
BGD,1984,1234.0137930689657
BGD,1985,1234.0137930689657
BGD,1986,1234.0137930689657
BGD,1987,1234.0137930689657
BGD,1988,1234.0137930689657
BGD,1989,1234.0137930689657
BGD,1990,1234.0137930689657
BGD,1991,1234.0137930689657
BGD,1992,1234.0137930689657
BGD,1993,1234.0137930689657
BGD,1994,1234.0137930689657
BGD,1995,1234.0137930689657
BGD,1996,1234.0137930689657
BGD,1997,1234.0137930689657
BGD,1998,1234.0137930689657
BGD,1999,1234.0137930689657
BGD,2000,1234.0137930689657
BGD,2001,1234.0137930689657
BGD,2002,1234.0137930689657
BGD,2003,1234.0137930689657
BGD,2004,1234.0137930689657
BGD,2005,1234.0137930689657
BGD,2006,1234.0137930689657
BGD,2007,1234.0137930689657
BGD,2008,1234.0137930689657
BGD,2009,1234.0137930689657
BGD,2010,1234.0137930689657
BGD,2011,1234.0137930689657
BGD,2012,1234.0137930689657
BGD,2013,1234.0137930689657
BGD,2014,1234.0137930689657
BGD,2015,1234.0137930689657
BGD,2016,1234.0137930689657
BGD,2017,1234.0137930689657
BGD,2018,1234.0137930689657
BGD,2019,1234.0137930689657
BGD,2020,1234.0137930689657
BGD,2021,1234.0137930689657
BGD,2022,1234.0137930689657
BGD,2023,1234.0137930689657
BGD,2024,1234.0137930689657
BGD,2025,1234.0137930689657
BGD,2026,1234.0137930689657
BGD,2027,1234.0137930689657
BGD,2028,1234.0137930689657
BGD,2029,1234.0137930689657
BGD,2030,1234.0137930689657
BGD,2031,1234.0137930689657
BGD,2032,1234.0137930689657
BGD,2033,1234.0137930689657
BGD,2034,1234.0137930689657
BGD,2035,1234.0137930689657
BGD,2036,1234.0137930689657
BGD,2037,1234.0137930689657
BGD,2038,1234.0137930689657
BGD,2039,1234.0137930689657
BGD,2040,1234.0137930689657
BGD,2041,1234.0137930689657
BGD,2042,1234.0137930689657
BGD,2043,1234.0137930689657
BGD,2044,1234.0137930689657
BGD,2045,1234.0137930689657
BGD,2046,1234.0137930689657
BGD,2047,1234.0137930689657
BGD,2048,1234.0137930689657
BGD,2049,1234.0137930689657
BGD,2050,1234.0137930689657
BGR,1980,868.9549972082635
BGR,1981,868.9549972082635
BGR,1982,868.9549972082635
BGR,1983,868.9549972082635
BGR,1984,868.9549972082635
BGR,1985,868.9549972082635
BGR,1986,868.9549972082635
BGR,1987,868.9549972082635
BGR,1988,868.9549972082635
BGR,1989,868.9549972082635
BGR,1990,868.9549972082635
BGR,1991,868.9549972082635
BGR,1992,868.9549972082635
BGR,1993,868.9549972082635
BGR,1994,868.9549972082635
BGR,1995,868.9549972082635
BGR,1996,868.9549972082635
BGR,1997,868.9549972082635
BGR,1998,868.9549972082635
BGR,1999,868.9549972082635
BGR,2000,868.9549972082635
BGR,2001,868.9549972082635
BGR,2002,868.9549972082635
BGR,2003,868.9549972082635
BGR,2004,868.9549972082635
BGR,2005,868.9549972082635
BGR,2006,868.9549972082635
BGR,2007,868.9549972082635
BGR,2008,868.9549972082635
BGR,2009,868.9549972082635
BGR,2010,868.9549972082635
BGR,2011,868.9549972082635
BGR,2012,868.9549972082635
BGR,2013,868.9549972082635
BGR,2014,868.9549972082635
BGR,2015,868.9549972082635
BGR,2016,868.9549972082635
BGR,2017,868.9549972082635
BGR,2018,868.9549972082635
BGR,2019,868.9549972082635
BGR,2020,868.9549972082635
BGR,2021,868.9549972082635
BGR,2022,868.9549972082635
BGR,2023,868.9549972082635
BGR,2024,868.9549972082635
BGR,2025,868.9549972082635
BGR,2026,868.9549972082635
BGR,2027,868.9549972082635
BGR,2028,868.9549972082635
BGR,2029,868.9549972082635
BGR,2030,868.9549972082635
BGR,2031,868.9549972082635
BGR,2032,868.9549972082635
BGR,2033,868.9549972082635
BGR,2034,868.9549972082635
BGR,2035,868.9549972082635
BGR,2036,868.9549972082635
BGR,2037,868.9549972082635
BGR,2038,868.9549972082635
BGR,2039,868.9549972082635
BGR,2040,868.9549972082635
BGR,2041,868.9549972082635
BGR,2042,868.9549972082635
BGR,2043,868.9549972082635
BGR,2044,868.9549972082635
BGR,2045,868.9549972082635
BGR,2046,868.9549972082635
BGR,2047,868.9549972082635
BGR,2048,868.9549972082635
BGR,2049,868.9549972082635
BGR,2050,868.9549972082635
BHR,1980,2168.0952314285714
BHR,1981,2168.0952314285714
BHR,1982,2168.0952314285714
BHR,1983,2168.0952314285714
BHR,1984,2168.0952314285714
BHR,1985,2168.0952314285714
BHR,1986,2168.0952314285714
BHR,1987,2168.0952314285714
BHR,1988,2168.0952314285714
BHR,1989,2168.0952314285714
BHR,1990,2168.0952314285714
BHR,1991,2168.0952314285714
BHR,1992,2168.0952314285714
BHR,1993,2168.0952314285714
BHR,1994,2168.0952314285714
BHR,1995,2168.0952314285714
BHR,1996,2168.0952314285714
BHR,1997,2168.0952314285714
BHR,1998,2168.0952314285714
BHR,1999,2168.0952314285714
BHR,2000,2168.0952314285714
BHR,2001,2168.0952314285714
BHR,2002,2168.0952314285714
BHR,2003,2168.0952314285714
BHR,2004,2168.0952314285714
BHR,2005,2168.0952314285714
BHR,2006,2168.0952314285714
BHR,2007,2168.0952314285714
BHR,2008,2168.0952314285714
BHR,2009,2168.0952314285714
BHR,2010,2168.0952314285714
BHR,2011,2168.0952314285714
BHR,2012,2168.0952314285714
BHR,2013,2168.0952314285714
BHR,2014,2168.0952314285714
BHR,2015,2168.0952314285714
BHR,2016,2168.0952314285714
BHR,2017,2168.0952314285714
BHR,2018,2168.0952314285714
BHR,2019,2168.0952314285714
BHR,2020,2168.0952314285714
BHR,2021,2168.0952314285714
BHR,2022,2168.0952314285714
BHR,2023,2168.0952314285714
BHR,2024,2168.0952314285714
BHR,2025,2168.0952314285714
BHR,2026,2168.0952314285714
BHR,2027,2168.0952314285714
BHR,2028,2168.0952314285714
BHR,2029,2168.0952314285714
BHR,2030,2168.0952314285714
BHR,2031,2168.0952314285714
BHR,2032,2168.0952314285714
BHR,2033,2168.0952314285714
BHR,2034,2168.0952314285714
BHR,2035,2168.0952314285714
BHR,2036,2168.0952314285714
BHR,2037,2168.0952314285714
BHR,2038,2168.0952314285714
BHR,2039,2168.0952314285714
BHR,2040,2168.0952314285714
BHR,2041,2168.0952314285714
BHR,2042,2168.0952314285714
BHR,2043,2168.0952314285714
BHR,2044,2168.0952314285714
BHR,2045,2168.0952314285714
BHR,2046,2168.0952314285714
BHR,2047,2168.0952314285714
BHR,2048,2168.0952314285714
BHR,2049,2168.0952314285714
BHR,2050,2168.0952314285714
BHS,1980,1385.5914110429446
BHS,1981,1385.5914110429446
BHS,1982,1385.5914110429446
BHS,1983,1385.5914110429446
BHS,1984,1385.5914110429446
BHS,1985,1385.5914110429446
BHS,1986,1385.5914110429446
BHS,1987,1385.5914110429446
BHS,1988,1385.5914110429446
BHS,1989,1385.5914110429446
BHS,1990,1385.5914110429446
BHS,1991,1385.5914110429446
BHS,1992,1385.5914110429446
BHS,1993,1385.5914110429446
BHS,1994,1385.5914110429446
BHS,1995,1385.5914110429446
BHS,1996,1385.5914110429446
BHS,1997,1385.5914110429446
BHS,1998,1385.5914110429446
BHS,1999,1385.5914110429446
BHS,2000,1385.5914110429446
BHS,2001,1385.5914110429446
BHS,2002,1385.5914110429446
BHS,2003,1385.5914110429446
BHS,2004,1385.5914110429446
BHS,2005,1385.5914110429446
BHS,2006,1385.5914110429446
BHS,2007,1385.5914110429446
BHS,2008,1385.5914110429446
BHS,2009,1385.5914110429446
BHS,2010,1385.5914110429446
BHS,2011,1385.5914110429446
BHS,2012,1385.5914110429446
BHS,2013,1385.5914110429446
BHS,2014,1385.5914110429446
BHS,2015,1385.5914110429446
BHS,2016,1385.5914110429446
BHS,2017,1385.5914110429446
BHS,2018,1385.5914110429446
BHS,2019,1385.5914110429446
BHS,2020,1385.5914110429446
BHS,2021,1385.5914110429446
BHS,2022,1385.5914110429446
BHS,2023,1385.5914110429446
BHS,2024,1385.5914110429446
BHS,2025,1385.5914110429446
BHS,2026,1385.5914110429446
BHS,2027,1385.5914110429446
BHS,2028,1385.5914110429446
BHS,2029,1385.5914110429446
BHS,2030,1385.5914110429446
BHS,2031,1385.5914110429446
BHS,2032,1385.5914110429446
BHS,2033,1385.5914110429446
BHS,2034,1385.5914110429446
BHS,2035,1385.5914110429446
BHS,2036,1385.5914110429446
BHS,2037,1385.5914110429446
BHS,2038,1385.5914110429446
BHS,2039,1385.5914110429446
BHS,2040,1385.5914110429446
BHS,2041,1385.5914110429446
BHS,2042,1385.5914110429446
BHS,2043,1385.5914110429446
BHS,2044,1385.5914110429446
BHS,2045,1385.5914110429446
BHS,2046,1385.5914110429446
BHS,2047,1385.5914110429446
BHS,2048,1385.5914110429446
BHS,2049,1385.5914110429446
BHS,2050,1385.5914110429446
BIH,1980,796.2407628128725
BIH,1981,796.2407628128725
BIH,1982,796.2407628128725
BIH,1983,796.2407628128725
BIH,1984,796.2407628128725
BIH,1985,796.2407628128725
BIH,1986,796.2407628128725
BIH,1987,796.2407628128725
BIH,1988,796.2407628128725
BIH,1989,796.2407628128725
BIH,1990,796.2407628128725
BIH,1991,796.2407628128725
BIH,1992,796.2407628128725
BIH,1993,796.2407628128725
BIH,1994,796.2407628128725
BIH,1995,796.2407628128725
BIH,1996,796.2407628128725
BIH,1997,796.2407628128725
BIH,1998,796.2407628128725
BIH,1999,796.2407628128725
BIH,2000,796.2407628128725
BIH,2001,796.2407628128725
BIH,2002,796.2407628128725
BIH,2003,796.2407628128725
BIH,2004,796.2407628128725
BIH,2005,796.2407628128725
BIH,2006,796.2407628128725
BIH,2007,796.2407628128725
BIH,2008,796.2407628128725
BIH,2009,796.2407628128725
BIH,2010,796.2407628128725
BIH,2011,796.2407628128725
BIH,2012,796.2407628128725
BIH,2013,796.2407628128725
BIH,2014,796.2407628128725
BIH,2015,796.2407628128725
BIH,2016,796.2407628128725
BIH,2017,796.2407628128725
BIH,2018,796.2407628128725
BIH,2019,796.2407628128725
BIH,2020,796.2407628128725
BIH,2021,796.2407628128725
BIH,2022,796.2407628128725
BIH,2023,796.2407628128725
BIH,2024,796.2407628128725
BIH,2025,796.2407628128725
BIH,2026,796.2407628128725
BIH,2027,796.2407628128725
BIH,2028,796.2407628128725
BIH,2029,796.2407628128725
BIH,2030,796.2407628128725
BIH,2031,796.2407628128725
BIH,2032,796.2407628128725
BIH,2033,796.2407628128725
BIH,2034,796.2407628128725
BIH,2035,796.2407628128725
BIH,2036,796.2407628128725
BIH,2037,796.2407628128725
BIH,2038,796.2407628128725
BIH,2039,796.2407628128725
BIH,2040,796.2407628128725
BIH,2041,796.2407628128725
BIH,2042,796.2407628128725
BIH,2043,796.2407628128725
BIH,2044,796.2407628128725
BIH,2045,796.2407628128725
BIH,2046,796.2407628128725
BIH,2047,796.2407628128725
BIH,2048,796.2407628128725
BIH,2049,796.2407628128725
BIH,2050,796.2407628128725
BLR,1980,628.2801479654747
BLR,1981,628.2801479654747
BLR,1982,628.2801479654747
BLR,1983,628.2801479654747
BLR,1984,628.2801479654747
BLR,1985,628.2801479654747
BLR,1986,628.2801479654747
BLR,1987,628.2801479654747
BLR,1988,628.2801479654747
BLR,1989,628.2801479654747
BLR,1990,628.2801479654747
BLR,1991,628.2801479654747
BLR,1992,628.2801479654747
BLR,1993,628.2801479654747
BLR,1994,628.2801479654747
BLR,1995,628.2801479654747
BLR,1996,628.2801479654747
BLR,1997,628.2801479654747
BLR,1998,628.2801479654747
BLR,1999,628.2801479654747
BLR,2000,628.2801479654747
BLR,2001,628.2801479654747
BLR,2002,628.2801479654747
BLR,2003,628.2801479654747
BLR,2004,628.2801479654747
BLR,2005,628.2801479654747
BLR,2006,628.2801479654747
BLR,2007,628.2801479654747
BLR,2008,628.2801479654747
BLR,2009,628.2801479654747
BLR,2010,628.2801479654747
BLR,2011,628.2801479654747
BLR,2012,628.2801479654747
BLR,2013,628.2801479654747
BLR,2014,628.2801479654747
BLR,2015,628.2801479654747
BLR,2016,628.2801479654747
BLR,2017,628.2801479654747
BLR,2018,628.2801479654747
BLR,2019,628.2801479654747
BLR,2020,628.2801479654747
BLR,2021,628.2801479654747
BLR,2022,628.2801479654747
BLR,2023,628.2801479654747
BLR,2024,628.2801479654747
BLR,2025,628.2801479654747
BLR,2026,628.2801479654747
BLR,2027,628.2801479654747
BLR,2028,628.2801479654747
BLR,2029,628.2801479654747
BLR,2030,628.2801479654747
BLR,2031,628.2801479654747
BLR,2032,628.2801479654747
BLR,2033,628.2801479654747
BLR,2034,628.2801479654747
BLR,2035,628.2801479654747
BLR,2036,628.2801479654747
BLR,2037,628.2801479654747
BLR,2038,628.2801479654747
BLR,2039,628.2801479654747
BLR,2040,628.2801479654747
BLR,2041,628.2801479654747
BLR,2042,628.2801479654747
