ISO,Year,AIR
BDI,2013,0.0
BDI,2014,0.0
BDI,2015,0.0
BDI,2016,0.0
BDI,2017,0.0
BDI,2018,0.0
BDI,2019,0.0
BDI,2020,0.0
BDI,2021,0.0
BDI,2022,0.0
BDI,2023,0.0
BDI,2024,0.0
BDI,2025,0.0
BDI,2026,0.0
BDI,2027,0.0
BDI,2028,0.0
BDI,2029,0.0
BDI,2030,0.0
BDI,2031,0.0
BDI,2032,0.0
BDI,2033,0.0
BDI,2034,0.0
BDI,2035,0.0
BDI,2036,0.0
BDI,2037,0.0
BDI,2038,0.0
BDI,2039,0.0
BDI,2040,0.0
BDI,2041,0.0
BDI,2042,0.0
BDI,2043,0.0
BDI,2044,0.0
BDI,2045,0.0
BDI,2046,0.0
BDI,2047,0.0
BDI,2048,0.0
BDI,2049,0.0
BDI,2050,0.0
BEL,1980,1.9
BEL,1981,1.9
BEL,1982,1.9
BEL,1983,1.9
BEL,1984,1.9
BEL,1985,1.9
BEL,1986,1.9
BEL,1987,1.9
BEL,1988,1.9
BEL,1989,1.9
BEL,1990,1.9
BEL,1991,1.9
BEL,1992,1.9
BEL,1993,1.9
BEL,1994,1.9
BEL,1995,1.9
BEL,1996,1.9
BEL,1997,1.9
BEL,1998,1.9
BEL,1999,1.9
BEL,2000,1.9
BEL,2001,1.9
BEL,2002,1.9
BEL,2003,1.9
BEL,2004,1.9
BEL,2005,3.4
BEL,2006,3.4
BEL,2007,5.7
BEL,2008,5.7
BEL,2009,5.7
BEL,2010,5.7
BEL,2011,5.7
BEL,2012,5.7
BEL,2013,5.7
BEL,2014,5.7
BEL,2015,5.7
BEL,2016,5.7
BEL,2017,5.7
BEL,2018,5.7
BEL,2019,5.7
BEL,2020,5.757000000000001
BEL,2021,5.81457
BEL,2022,5.8727157000000005
BEL,2023,5.931442857
BEL,2024,5.990757285570001
BEL,2025,6.050664858425701
BEL,2026,6.111171507009957
BEL,2027,6.172283222080058
BEL,2028,6.234006054300857
BEL,2029,6.296346114843866
BEL,2030,6.359309575992304
BEL,2031,6.422902671752228
BEL,2032,6.48713169846975
BEL,2033,6.552003015454448
BEL,2034,6.617523045608992
BEL,2035,6.683698276065083
BEL,2036,6.7505352588257335
BEL,2037,6.81804061141399
BEL,2038,6.88622101752813
BEL,2039,6.955083227703413
BEL,2040,7.024634059980447
BEL,2041,7.094880400580251
BEL,2042,7.165829204586053
BEL,2043,7.237487496631914
BEL,2044,7.309862371598233
BEL,2045,7.382960995314217
BEL,2046,7.456790605267359
BEL,2047,7.531358511320032
BEL,2048,7.606672096433233
BEL,2049,7.682738817397565
BEL,2050,7.759566205571541
BEN,1980,17.2
BEN,1981,17.2
BEN,1982,17.2
BEN,1983,17.2
BEN,1984,17.2
BEN,1985,17.2
BEN,1986,17.2
BEN,1987,17.2
BEN,1988,17.2
BEN,1989,17.2
BEN,1990,17.2
BEN,1991,17.2
BEN,1992,17.2
BEN,1993,17.2
BEN,1994,17.2
BEN,1995,17.2
BEN,1996,17.2
BEN,1997,17.2
BEN,1998,17.2
BEN,1999,17.2
BEN,2000,17.2
BEN,2001,17.2
BEN,2002,17.2
BEN,2003,17.2
BEN,2004,17.2
BEN,2005,17.2
BEN,2006,17.2
BEN,2007,17.2
BEN,2008,9.3
BEN,2009,9.3
BEN,2010,9.3
BEN,2011,9.3
BEN,2012,9.3
BEN,2013,9.3
BEN,2014,9.3
BEN,2015,9.3
BEN,2016,9.3
BEN,2017,9.3
BEN,2018,9.3
BEN,2019,9.3
BEN,2020,9.393
BEN,2021,9.486930000000001
BEN,2022,9.581799300000002
BEN,2023,9.677617293
BEN,2024,9.774393465930002
BEN,2025,9.872137400589303
BEN,2026,9.970858774595195
BEN,2027,10.070567362341146
BEN,2028,10.171273035964557
BEN,2029,10.272985766324203
BEN,2030,10.375715623987444
BEN,2031,10.47947278022732
BEN,2032,10.584267508029594
BEN,2033,10.69011018310989
BEN,2034,10.797011284940988
BEN,2035,10.904981397790399
BEN,2036,11.014031211768302
BEN,2037,11.124171523885986
BEN,2038,11.235413239124846
BEN,2039,11.347767371516094
BEN,2040,11.461245045231257
BEN,2041,11.575857495683568
BEN,2042,11.691616070640404
BEN,2043,11.808532231346808
BEN,2044,11.926617553660275
BEN,2045,12.04588372919688
BEN,2046,12.166342566488849
BEN,2047,12.288005992153737
BEN,2048,12.410886052075274
BEN,2049,12.534994912596028
BEN,2050,12.660344861721988
BFA,1980,0.0
BFA,1981,0.0
BFA,1982,0.0
BFA,1983,0.0
BFA,1984,0.0
BFA,1985,0.0
BFA,1986,0.0
BFA,1987,0.0
BFA,1988,0.0
BFA,1989,0.0
BFA,1990,0.0
BFA,1991,0.0
BFA,1992,0.0
BFA,1993,0.0
BFA,1994,0.0
BFA,1995,0.0
BFA,1996,0.0
BFA,1997,0.0
BFA,1998,0.0
BFA,1999,0.0
BFA,2000,0.0
BFA,2001,0.0
BFA,2002,0.0
BFA,2003,0.0
BFA,2004,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2008,0.0
BFA,2009,0.0
BFA,2010,0.0
BFA,2011,0.0
BFA,2012,0.0
BFA,2013,0.0
BFA,2014,0.0
BFA,2015,0.0
BFA,2016,0.0
BFA,2017,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2020,0.0
BFA,2021,0.0
BFA,2022,0.0
BFA,2023,0.0
BFA,2024,0.0
BFA,2025,0.0
BFA,2026,0.0
BFA,2027,0.0
BFA,2028,0.0
BFA,2029,0.0
BFA,2030,0.0
BFA,2031,0.0
BFA,2032,0.0
BFA,2033,0.0
BFA,2034,0.0
BFA,2035,0.0
BFA,2036,0.0
BFA,2037,0.0
BFA,2038,0.0
BFA,2039,0.0
BFA,2040,0.0
BFA,2041,0.0
BFA,2042,0.0
BFA,2043,0.0
BFA,2044,0.0
BFA,2045,0.0
BFA,2046,0.0
BFA,2047,0.0
BFA,2048,0.0
BFA,2049,0.0
BFA,2050,0.0
BGD,1980,4787.0
BGD,1981,4787.0
BGD,1982,4787.0
BGD,1983,4787.0
BGD,1984,4787.0
BGD,1985,4787.0
BGD,1986,4787.0
BGD,1987,4787.0
BGD,1988,4787.0
BGD,1989,4787.0
BGD,1990,4787.0
BGD,1991,4787.0
BGD,1992,4787.0
BGD,1993,4787.0
BGD,1994,4787.0
BGD,1995,4787.0
BGD,1996,4787.0
BGD,1997,4787.0
BGD,1998,4787.0
BGD,1999,4787.0
BGD,2000,4787.0
BGD,2001,4787.0
BGD,2002,4787.0
BGD,2003,4787.0
BGD,2004,4787.0
BGD,2005,4760.0
BGD,2006,4883.0
BGD,2007,4883.0
BGD,2008,4883.0
BGD,2009,4883.0
BGD,2010,4883.0
BGD,2011,4883.0
BGD,2012,4883.0
BGD,2013,5373.0
BGD,2014,5402.0
BGD,2015,5448.0
BGD,2016,5490.0
BGD,2017,5527.0
BGD,2018,5527.0
BGD,2019,5527.0
BGD,2020,5582.27
BGD,2021,5638.0927
BGD,2022,5694.473627
BGD,2023,5751.418363270001
BGD,2024,5808.932546902701
BGD,2025,5867.021872371728
BGD,2026,5925.692091095445
BGD,2027,5984.949012006399
BGD,2028,6044.798502126463
BGD,2029,6105.246487147728
BGD,2030,6166.298952019205
BGD,2031,6227.961941539397
BGD,2032,6290.241560954791
BGD,2033,6353.14397656434
BGD,2034,6416.675416329983
BGD,2035,6480.842170493283
BGD,2036,6545.650592198215
BGD,2037,6611.107098120197
BGD,2038,6677.218169101399
BGD,2039,6743.990350792414
BGD,2040,6811.430254300339
BGD,2041,6879.5445568433415
BGD,2042,6948.340002411775
BGD,2043,7017.823402435893
BGD,2044,7088.001636460252
BGD,2045,7158.881652824854
BGD,2046,7230.470469353104
BGD,2047,7302.775174046634
BGD,2048,7375.8029257871
BGD,2049,7449.560955044972
BGD,2050,7524.056564595421
BGR,1980,79.0
BGR,1981,79.0
BGR,1982,79.0
BGR,1983,79.0
BGR,1984,79.0
BGR,1985,79.0
BGR,1986,79.0
BGR,1987,79.0
BGR,1988,79.0
BGR,1989,79.0
BGR,1990,79.0
BGR,1991,79.0
BGR,1992,79.0
BGR,1993,79.0
BGR,1994,79.0
BGR,1995,79.0
BGR,1996,79.0
BGR,1997,79.0
BGR,1998,79.0
BGR,1999,79.0
BGR,2000,79.0
BGR,2001,79.0
BGR,2002,79.0
BGR,2003,79.0
BGR,2004,79.0
BGR,2005,54.0
BGR,2006,54.0
BGR,2007,73.0
BGR,2008,73.0
BGR,2009,73.0
BGR,2010,90.0
BGR,2011,90.0
BGR,2012,90.0
BGR,2013,98.7
BGR,2014,98.7
BGR,2015,98.7
BGR,2016,92.9
BGR,2017,92.9
BGR,2018,92.9
BGR,2019,92.9
BGR,2020,93.82900000000001
BGR,2021,94.76729
BGR,2022,95.71496290000002
BGR,2023,96.672112529
BGR,2024,97.63883365429002
BGR,2025,98.61522199083292
BGR,2026,99.60137421074124
BGR,2027,100.59738795284866
BGR,2028,101.60336183237713
BGR,2029,102.6193954507009
BGR,2030,103.64558940520791
BGR,2031,104.68204529926
BGR,2032,105.7288657522526
BGR,2033,106.78615440977514
BGR,2034,107.85401595387289
BGR,2035,108.93255611341162
BGR,2036,110.02188167454572
BGR,2037,111.12210049129119
BGR,2038,112.2333214962041
BGR,2039,113.35565471116614
BGR,2040,114.48921125827782
BGR,2041,115.63410337086059
BGR,2042,116.79044440456919
BGR,2043,117.95834884861489
BGR,2044,119.13793233710103
BGR,2045,120.32931166047206
BGR,2046,121.53260477707678
BGR,2047,122.74793082484753
BGR,2048,123.97541013309602
BGR,2049,125.21516423442698
BGR,2050,126.46731587677125
BHR,1980,4.0
BHR,1981,4.0
BHR,1982,4.0
BHR,1983,4.0
BHR,1984,4.0
BHR,1985,4.0
BHR,1986,4.0
BHR,1987,4.0
BHR,1988,4.0
BHR,1989,4.0
BHR,1990,4.0
BHR,1991,4.0
BHR,1992,4.0
BHR,1993,4.0
BHR,1994,4.0
BHR,1995,4.0
BHR,1996,4.0
BHR,1997,4.0
BHR,1998,4.0
BHR,1999,4.0
BHR,2000,4.0
BHR,2001,4.0
BHR,2002,4.0
BHR,2003,4.0
BHR,2004,4.0
BHR,2005,4.0
BHR,2006,4.0
BHR,2007,4.0
BHR,2008,4.0
BHR,2009,4.0
BHR,2010,4.0
BHR,2011,4.0
BHR,2012,4.0
BHR,2013,4.0
BHR,2014,4.0
BHR,2015,4.0
BHR,2016,4.0
BHR,2017,4.0
BHR,2018,4.0
BHR,2019,4.0
BHR,2020,4.04
BHR,2021,4.0804
BHR,2022,4.1212040000000005
BHR,2023,4.16241604
BHR,2024,4.204040200400001
BHR,2025,4.2460806024040005
BHR,2026,4.28854140842804
BHR,2027,4.331426822512321
BHR,2028,4.3747410907374435
BHR,2029,4.418488501644818
BHR,2030,4.462673386661266
BHR,2031,4.507300120527879
BHR,2032,4.552373121733158
BHR,2033,4.59789685295049
BHR,2034,4.643875821479995
BHR,2035,4.690314579694795
BHR,2036,4.7372177254917425
BHR,2037,4.78458990274666
BHR,2038,4.8324358017741265
BHR,2039,4.880760159791868
BHR,2040,4.929567761389787
BHR,2041,4.9788634390036846
BHR,2042,5.0286520733937214
BHR,2043,5.078938594127659
BHR,2044,5.129727980068935
BHR,2045,5.181025259869625
BHR,2046,5.232835512468322
BHR,2047,5.285163867593004
BHR,2048,5.338015506268935
BHR,2049,5.391395661331624
BHR,2050,5.4453096179449405
BHS,1980,0.0
BHS,1981,0.0
BHS,1982,0.0
BHS,1983,0.0
BHS,1984,0.0
BHS,1985,0.0
BHS,1986,0.0
BHS,1987,0.0
BHS,1988,0.0
BHS,1989,0.0
BHS,1990,0.0
BHS,1991,0.0
BHS,1992,0.0
BHS,1993,0.0
BHS,1994,0.0
BHS,1995,0.0
BHS,1996,0.0
BHS,1997,0.0
BHS,1998,0.0
BHS,1999,0.0
BHS,2000,0.0
BHS,2001,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,0.0
BHS,2018,0.0
BHS,2019,0.0
BHS,2020,0.0
BHS,2021,0.0
BHS,2022,0.0
BHS,2023,0.0
BHS,2024,0.0
BHS,2025,0.0
BHS,2026,0.0
BHS,2027,0.0
BHS,2028,0.0
BHS,2029,0.0
BHS,2030,0.0
BHS,2031,0.0
BHS,2032,0.0
BHS,2033,0.0
BHS,2034,0.0
BHS,2035,0.0
BHS,2036,0.0
BHS,2037,0.0
BHS,2038,0.0
BHS,2039,0.0
BHS,2040,0.0
BHS,2041,0.0
BHS,2042,0.0
BHS,2043,0.0
BHS,2044,0.0
BHS,2045,0.0
BHS,2046,0.0
BHS,2047,0.0
BHS,2048,0.0
BHS,2049,0.0
BHS,2050,0.0
BIH,1980,0.0
BIH,1981,0.0
BIH,1982,0.0
BIH,1983,0.0
BIH,1984,0.0
BIH,1985,0.0
BIH,1986,0.0
BIH,1987,0.0
BIH,1988,0.0
BIH,1989,0.0
BIH,1990,0.0
BIH,1991,0.0
BIH,1992,0.0
BIH,1993,0.0
BIH,1994,0.0
BIH,1995,0.0
BIH,1996,0.0
BIH,1997,0.0
BIH,1998,0.0
BIH,1999,0.0
BIH,2000,0.0
BIH,2001,0.0
BIH,2002,0.0
BIH,2003,0.0
BIH,2004,0.0
BIH,2005,0.0
BIH,2006,0.0
BIH,2007,0.0
BIH,2008,0.0
BIH,2009,0.0
BIH,2010,0.0
BIH,2011,0.0
BIH,2012,0.0
BIH,2013,0.0
BIH,2014,0.0
BIH,2015,0.0
BIH,2016,0.0
BIH,2017,0.0
BIH,2018,0.0
BIH,2019,0.0
BIH,2020,0.0
BIH,2021,0.0
BIH,2022,0.0
BIH,2023,0.0
BIH,2024,0.0
BIH,2025,0.0
BIH,2026,0.0
BIH,2027,0.0
BIH,2028,0.0
BIH,2029,0.0
BIH,2030,0.0
BIH,2031,0.0
BIH,2032,0.0
BIH,2033,0.0
BIH,2034,0.0
BIH,2035,0.0
BIH,2036,0.0
BIH,2037,0.0
BIH,2038,0.0
BIH,2039,0.0
BIH,2040,0.0
BIH,2041,0.0
BIH,2042,0.0
BIH,2043,0.0
BIH,2044,0.0
BIH,2045,0.0
BIH,2046,0.0
BIH,2047,0.0
BIH,2048,0.0
BIH,2049,0.0
BIH,2050,0.0
BLR,1980,115.0
BLR,1981,115.0
BLR,1982,115.0
BLR,1983,115.0
BLR,1984,115.0
BLR,1985,115.0
BLR,1986,115.0
BLR,1987,115.0
BLR,1988,115.0
BLR,1989,115.0
BLR,1990,115.0
BLR,1991,115.0
BLR,1992,115.0
BLR,1993,115.0
BLR,1994,115.0
BLR,1995,115.0
BLR,1996,115.0
BLR,1997,115.0
BLR,1998,115.0
BLR,1999,115.0
BLR,2000,115.0
BLR,2001,115.0
BLR,2002,115.0
BLR,2003,114.0
BLR,2004,114.0
BLR,2005,114.0
BLR,2006,111.0
BLR,2007,111.0
BLR,2008,53.0
BLR,2009,47.0
BLR,2010,30.0
BLR,2011,30.6
BLR,2012,30.0
BLR,2013,29.6
BLR,2014,29.7
BLR,2015,30.2
BLR,2016,30.3
BLR,2017,30.3
BLR,2018,30.3
BLR,2019,30.3
BLR,2020,30.603
BLR,2021,30.90903
BLR,2022,31.218120300000006
BLR,2023,31.530301503
BLR,2024,31.845604518030004
BLR,2025,32.164060563210306
BLR,2026,32.485701168842404
BLR,2027,32.81055818053083
BLR,2028,33.13866376233614
BLR,2029,33.4700503999595
BLR,2030,33.80475090395909
BLR,2031,34.14279841299869
BLR,2032,34.48422639712867
BLR,2033,34.82906866109997
BLR,2034,35.17735934771096
BLR,2035,35.529132941188074
BLR,2036,35.88442427059995
BLR,2037,36.24326851330595
BLR,2038,36.60570119843901
BLR,2039,36.9717582104234
BLR,2040,37.34147579252764
BLR,2041,37.714890550452914
BLR,2042,38.09203945595744
BLR,2043,38.472959850517015
BLR,2044,38.85768944902219
BLR,2045,39.24626634351241
BLR,2046,39.638729006947536
BLR,2047,40.03511629701701
BLR,2048,40.43546745998718
BLR,2049,40.83982213458705
BLR,2050,41.24822035593292
BLZ,1980,0.0
BLZ,1981,0.0
BLZ,1982,0.0
BLZ,1983,0.0
BLZ,1984,0.0
BLZ,1985,0.0
BLZ,1986,0.0
BLZ,1987,0.0
BLZ,1988,0.0
BLZ,1989,0.0
BLZ,1990,0.0
BLZ,1991,0.0
BLZ,1992,0.0
BLZ,1993,0.0
BLZ,1994,0.0
BLZ,1995,0.0
BLZ,1996,0.0
BLZ,1997,0.0
BLZ,1998,0.0
BLZ,1999,0.0
BLZ,2000,0.0
BLZ,2001,0.0
BLZ,2002,0.0
BLZ,2003,0.0
BLZ,2004,0.0
BLZ,2005,0.0
BLZ,2006,0.0
BLZ,2007,0.0
BLZ,2008,0.0
BLZ,2009,0.0
BLZ,2010,0.0
BLZ,2011,0.0
BLZ,2012,0.0
BLZ,2013,0.0
BLZ,2014,0.0
BLZ,2015,0.0
BLZ,2016,0.0
BLZ,2017,0.0
BLZ,2018,0.0
BLZ,2019,0.0
BLZ,2020,0.0
BLZ,2021,0.0
BLZ,2022,0.0
BLZ,2023,0.0
BLZ,2024,0.0
BLZ,2025,0.0
BLZ,2026,0.0
BLZ,2027,0.0
BLZ,2028,0.0
BLZ,2029,0.0
BLZ,2030,0.0
BLZ,2031,0.0
BLZ,2032,0.0
BLZ,2033,0.0
BLZ,2034,0.0
BLZ,2035,0.0
BLZ,2036,0.0
BLZ,2037,0.0
BLZ,2038,0.0
BLZ,2039,0.0
BLZ,2040,0.0
BLZ,2041,0.0
BLZ,2042,0.0
BLZ,2043,0.0
BLZ,2044,0.0
BLZ,2045,0.0
BLZ,2046,0.0
BLZ,2047,0.0
BLZ,2048,0.0
BLZ,2049,0.0
BLZ,2050,0.0
BMU,1980,0.0
BMU,1981,0.0
BMU,1982,0.0
BMU,1983,0.0
BMU,1984,0.0
BMU,1985,0.0
BMU,1986,0.0
BMU,1987,0.0
BMU,1988,0.0
BMU,1989,0.0
BMU,1990,0.0
BMU,1991,0.0
BMU,1992,0.0
BMU,1993,0.0
BMU,1994,0.0
BMU,1995,0.0
BMU,1996,0.0
BMU,1997,0.0
BMU,1998,0.0
BMU,1999,0.0
BMU,2000,0.0
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2005,0.0
BMU,2006,0.0
BMU,2007,0.0
BMU,2008,0.0
BMU,2009,0.0
BMU,2010,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2013,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2017,0.0
BMU,2018,0.0
BMU,2019,0.0
BMU,2020,0.0
BMU,2021,0.0
BMU,2022,0.0
BMU,2023,0.0
BMU,2024,0.0
BMU,2025,0.0
BMU,2026,0.0
BMU,2027,0.0
BMU,2028,0.0
BMU,2029,0.0
BMU,2030,0.0
BMU,2031,0.0
BMU,2032,0.0
BMU,2033,0.0
BMU,2034,0.0
BMU,2035,0.0
BMU,2036,0.0
BMU,2037,0.0
BMU,2038,0.0
BMU,2039,0.0
BMU,2040,0.0
BMU,2041,0.0
BMU,2042,0.0
BMU,2043,0.0
BMU,2044,0.0
BMU,2045,0.0
BMU,2046,0.0
BMU,2047,0.0
BMU,2048,0.0
BMU,2049,0.0
BMU,2050,0.0
BOL,1980,274.1
BOL,1981,274.1
BOL,1982,274.1
BOL,1983,274.1
BOL,1984,274.1
BOL,1985,274.1
BOL,1986,274.1
BOL,1987,274.1
BOL,1988,274.1
BOL,1989,274.1
BOL,1990,274.1
BOL,1991,274.1
BOL,1992,274.1
BOL,1993,274.1
BOL,1994,274.1
BOL,1995,274.1
BOL,1996,274.1
BOL,1997,274.1
BOL,1998,274.1
BOL,1999,274.1
BOL,2000,274.1
BOL,2001,274.1
BOL,2002,274.1
BOL,2003,274.1
BOL,2004,274.1
BOL,2005,274.1
BOL,2006,274.1
BOL,2007,274.1
BOL,2008,274.1
BOL,2009,274.1
BOL,2010,274.1
BOL,2011,297.0
BOL,2012,297.0
BOL,2013,297.0
BOL,2014,297.0
BOL,2015,297.0
BOL,2016,297.0
BOL,2017,297.0
BOL,2018,297.0
BOL,2019,297.0
BOL,2020,299.97
BOL,2021,302.9697
BOL,2022,305.99939700000004
BOL,2023,309.05939097
BOL,2024,312.14998487970007
BOL,2025,315.27148472849706
BOL,2026,318.424199575782
BOL,2027,321.60844157153986
BOL,2028,324.8245259872552
BOL,2029,328.0727712471277
BOL,2030,331.353498959599
BOL,2031,334.667033949195
BOL,2032,338.013704288687
BOL,2033,341.3938413315739
BOL,2034,344.8077797448896
BOL,2035,348.25585754233856
BOL,2036,351.73841611776186
BOL,2037,355.2558002789395
BOL,2038,358.8083582817289
BOL,2039,362.3964418645462
BOL,2040,366.0204062831917
BOL,2041,369.68061034602357
BOL,2042,373.3774164494838
BOL,2043,377.1111906139787
BOL,2044,380.88230252011846
BOL,2045,384.69112554531966
BOL,2046,388.5380368007729
BOL,2047,392.4234171687806
BOL,2048,396.3476513404684
BOL,2049,400.31112785387313
BOL,2050,404.31423913241184
BRA,1980,4454.0
BRA,1981,4454.0
BRA,1982,4454.0
BRA,1983,4454.0
BRA,1984,4454.0
BRA,1985,4454.0
BRA,1986,4454.0
BRA,1987,4454.0
BRA,1988,4454.0
BRA,1989,4454.0
BRA,1990,4454.0
BRA,1991,4454.0
BRA,1992,4454.0
BRA,1993,4454.0
BRA,1994,4454.0
BRA,1995,4454.0
BRA,1996,4454.0
BRA,1997,4454.0
BRA,1998,4454.0
BRA,1999,4454.0
BRA,2000,4454.0
BRA,2001,4454.0
BRA,2002,4454.0
BRA,2003,4454.0
BRA,2004,4454.0
BRA,2005,4454.0
BRA,2006,4454.0
BRA,2007,4454.0
BRA,2008,4454.0
BRA,2009,4454.0
BRA,2010,4454.0
BRA,2011,4454.0
BRA,2012,4454.0
BRA,2013,4454.0
BRA,2014,4454.0
BRA,2015,4454.0
BRA,2016,4454.0
BRA,2017,6902.96
BRA,2018,6902.96
BRA,2019,6902.96
BRA,2020,6971.9896
BRA,2021,7041.709496
BRA,2022,7112.126590960001
BRA,2023,7183.247856869601
BRA,2024,7255.080335438297
BRA,2025,7327.63113879268
BRA,2026,7400.907450180606
BRA,2027,7474.916524682413
BRA,2028,7549.665689929236
BRA,2029,7625.162346828529
BRA,2030,7701.413970296813
BRA,2031,7778.4281099997825
BRA,2032,7856.21239109978
BRA,2033,7934.774515010779
BRA,2034,8014.122260160886
BRA,2035,8094.263482762496
BRA,2036,8175.20611759012
BRA,2037,8256.95817876602
BRA,2038,8339.527760553681
BRA,2039,8422.923038159219
BRA,2040,8507.15226854081
BRA,2041,8592.223791226219
BRA,2042,8678.146029138481
BRA,2043,8764.927489429867
BRA,2044,8852.576764324165
BRA,2045,8941.102531967408
BRA,2046,9030.513557287082
BRA,2047,9120.818692859952
BRA,2048,9212.026879788551
BRA,2049,9304.147148586437
BRA,2050,9397.188620072302
BRB,1980,0.0
BRB,1981,0.0
BRB,1982,0.0
BRB,1983,0.0
BRB,1984,0.0
BRB,1985,0.0
BRB,1986,0.0
BRB,1987,0.0
BRB,1988,0.0
BRB,1989,0.0
BRB,1990,0.0
BRB,1991,0.0
BRB,1992,0.0
BRB,1993,0.0
BRB,1994,0.0
BRB,1995,0.0
BRB,1996,0.0
BRB,1997,0.0
BRB,1998,0.0
BRB,1999,0.0
BRB,2000,0.0
BRB,2001,0.0
BRB,2002,0.0
BRB,2003,0.0
BRB,2004,0.0
BRB,2005,0.0
BRB,2006,0.0
BRB,2007,0.0
BRB,2008,0.0
BRB,2009,0.0
BRB,2010,0.0
BRB,2011,0.0
BRB,2012,0.0
BRB,2013,0.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRB,2024,0.0
BRB,2025,0.0
BRB,2026,0.0
BRB,2027,0.0
BRB,2028,0.0
BRB,2029,0.0
BRB,2030,0.0
BRB,2031,0.0
BRB,2032,0.0
BRB,2033,0.0
BRB,2034,0.0
BRB,2035,0.0
BRB,2036,0.0
BRB,2037,0.0
BRB,2038,0.0
BRB,2039,0.0
BRB,2040,0.0
BRB,2041,0.0
BRB,2042,0.0
BRB,2043,0.0
BRB,2044,0.0
BRB,2045,0.0
BRB,2046,0.0
BRB,2047,0.0
BRB,2048,0.0
BRB,2049,0.0
BRB,2050,0.0
BRN,1980,0.1
BRN,1981,0.1
BRN,1982,0.1
BRN,1983,0.1
BRN,1984,0.1
BRN,1985,0.1
BRN,1986,0.1
BRN,1987,0.1
BRN,1988,0.1
BRN,1989,0.1
BRN,1990,0.1
BRN,1991,0.1
BRN,1992,0.1
BRN,1993,0.1
BRN,1994,0.1
BRN,1995,0.1
BRN,1996,0.1
BRN,1997,0.1
BRN,1998,0.1
BRN,1999,0.1
BRN,2000,0.1
BRN,2001,0.1
BRN,2002,0.1
BRN,2003,0.1
BRN,2004,0.1
BRN,2005,0.1
BRN,2006,0.0
BRN,2007,0.1
BRN,2008,0.1
BRN,2009,0.1
BRN,2010,0.1
BRN,2011,0.1
BRN,2012,0.1
BRN,2013,0.1
BRN,2014,0.1
BRN,2015,0.1
BRN,2016,0.1
BRN,2017,0.1
BRN,2018,0.1
BRN,2019,0.1
BRN,2020,0.101
BRN,2021,0.10201
BRN,2022,0.10303010000000001
BRN,2023,0.10406040100000001
BRN,2024,0.10510100501000003
BRN,2025,0.10615201506010002
BRN,2026,0.10721353521070101
BRN,2027,0.10828567056280802
BRN,2028,0.1093685272684361
BRN,2029,0.11046221254112046
BRN,2030,0.11156683466653167
BRN,2031,0.11268250301319699
BRN,2032,0.11380932804332895
BRN,2033,0.11494742132376226
BRN,2034,0.11609689553699987
BRN,2035,0.11725786449236988
BRN,2036,0.11843044313729356
BRN,2037,0.11961474756866651
BRN,2038,0.12081089504435316
BRN,2039,0.1220190039947967
BRN,2040,0.12323919403474469
BRN,2041,0.12447158597509211
BRN,2042,0.12571630183484303
BRN,2043,0.12697346485319147
BRN,2044,0.1282431995017234
BRN,2045,0.12952563149674065
BRN,2046,0.13082088781170806
BRN,2047,0.13212909668982512
BRN,2048,0.13345038765672337
BRN,2049,0.13478489153329062
BRN,2050,0.13613274044862353
BTN,1980,0.0
BTN,1981,0.0
BTN,1982,0.0
BTN,1983,0.0
BTN,1984,0.0
BTN,1985,0.0
BTN,1986,0.0
BTN,1987,0.0
BTN,1988,0.0
BTN,1989,0.0
BTN,1990,0.0
BTN,1991,0.0
BTN,1992,0.0
BTN,1993,0.0
BTN,1994,0.0
BTN,1995,0.0
BTN,1996,0.0
BTN,1997,0.0
BTN,1998,0.0
BTN,1999,0.0
BTN,2000,0.0
BTN,2001,0.0
BTN,2002,0.0
BTN,2003,0.0
BTN,2004,0.0
BTN,2005,0.0
BTN,2006,0.0
BTN,2007,0.0
BTN,2008,0.0
BTN,2009,0.0
BTN,2010,0.0
BTN,2011,0.0
BTN,2012,0.0
BTN,2013,0.0
BTN,2014,0.0
BTN,2015,0.0
BTN,2016,0.0
BTN,2017,0.0
BTN,2018,0.0
BTN,2019,0.0
BTN,2020,0.0
BTN,2021,0.0
BTN,2022,0.0
BTN,2023,0.0
BTN,2024,0.0
BTN,2025,0.0
BTN,2026,0.0
BTN,2027,0.0
BTN,2028,0.0
BTN,2029,0.0
BTN,2030,0.0
BTN,2031,0.0
BTN,2032,0.0
BTN,2033,0.0
BTN,2034,0.0
