ISO,Year,IGVA
AUT,2031,134978835447.2741
AUT,2032,136310133113.39449
AUT,2033,137641430779.51486
AUT,2034,138972728445.63525
AUT,2035,140304026111.75565
AUT,2036,141635323777.87604
AUT,2037,142966621443.99643
AUT,2038,144297919110.11682
AUT,2039,145629216776.2372
AUT,2040,146960514442.3576
AUT,2041,148291812108.478
AUT,2042,149623109774.5984
AUT,2043,150954407440.71878
AUT,2044,152285705106.83917
AUT,2045,153617002772.95956
AUT,2046,154948300439.07996
AUT,2047,156279598105.20035
AUT,2048,157610895771.32074
AUT,2049,158942193437.44113
AUT,2050,160273491103.56152
AZE,1980,9346694158.72096
AZE,1981,9346694158.72096
AZE,1982,9346694158.72096
AZE,1983,9346694158.72096
AZE,1984,9346694158.72096
AZE,1985,9346694158.72096
AZE,1986,9346694158.72096
AZE,1987,9346694158.72096
AZE,1988,9346694158.72096
AZE,1989,9346694158.72096
AZE,1990,9346694158.72096
AZE,1991,9346694158.72096
AZE,1992,9346694158.72096
AZE,1993,6997487505.91228
AZE,1994,5090245031.95979
AZE,1995,4408374297.17473
AZE,1996,4730051063.98587
AZE,1997,5568629397.11533
AZE,1998,6565795014.89956
AZE,1999,6738876468.65444
AZE,2000,5846820571.52047
AZE,2001,6331150963.61854
AZE,2002,7045524314.72068
AZE,2003,7859649414.94505
AZE,2004,8637267431.72778
AZE,2005,12617567895.4142
AZE,2006,18903299248.1781
AZE,2007,25182174810.6244
AZE,2008,27617694320.9798
AZE,2009,30557799998.7164
AZE,2010,31738881275.6945
AZE,2011,29996482166.4564
AZE,2012,29742303740.4285
AZE,2013,31109862514.0475
AZE,2014,31173449969.244
AZE,2015,30449135722.1812
AZE,2016,29164703406.164
AZE,2017,28140619727.4607
AZE,2018,27939059492.121
AZE,2019,28062463717.8392
AZE,2020,32524446528.286583
AZE,2021,33757586451.72878
AZE,2022,34990726375.170975
AZE,2023,36223866298.61317
AZE,2024,37457006222.05536
AZE,2025,38690146145.49756
AZE,2026,39923286068.93975
AZE,2027,41156425992.38194
AZE,2028,42389565915.824135
AZE,2029,43622705839.26633
AZE,2030,44855845762.70853
AZE,2031,46088985686.15072
AZE,2032,47322125609.59291
AZE,2033,48555265533.03511
AZE,2034,49788405456.4773
AZE,2035,51021545379.919495
AZE,2036,52254685303.36169
AZE,2037,53487825226.80388
AZE,2038,54720965150.24608
AZE,2039,55954105073.68827
AZE,2040,57187244997.13046
AZE,2041,58420384920.57266
AZE,2042,59653524844.014854
AZE,2043,60886664767.45705
AZE,2044,62119804690.89924
AZE,2045,63352944614.34143
AZE,2046,64586084537.78363
AZE,2047,65819224461.22582
AZE,2048,67052364384.668015
AZE,2049,68285504308.110214
AZE,2050,69518644231.5524
BDI,1980,269149137.338584
BDI,1981,294920365.775269
BDI,1982,322190504.505957
BDI,1983,332652230.202951
BDI,1984,337778615.104411
BDI,1985,369219513.744053
BDI,1986,374106295.813078
BDI,1987,401830565.482873
BDI,1988,404062214.574748
BDI,1989,406968094.694066
BDI,1990,437442224.031468
BDI,1991,478035391.39232
BDI,1992,519003012.754094
BDI,1993,446238790.322323
BDI,1994,363818485.743494
BDI,1995,303460998.90509
BDI,1996,315235285.731831
BDI,1997,311922630.346719
BDI,1998,306963060.612493
BDI,1999,321052664.972805
BDI,2000,301050596.563363
BDI,2001,282294687.379266
BDI,2002,264707299.893973
BDI,2003,248215633.279519
BDI,2004,232751422.455864
BDI,2005,236361208.320957
BDI,2006,249049657.287627
BDI,2007,269812363.727489
BDI,2008,282884365.917954
BDI,2009,308458816.867165
BDI,2010,312667504.801754
BDI,2011,318469324.952042
BDI,2012,335262486.58179
BDI,2013,343429166.518547
BDI,2014,364722146.843112
BDI,2015,306001881.201371
BDI,2016,302023856.745753
BDI,2017,304138023.719059
BDI,2018,311437427.547181
BDI,2019,317977664.363919
BDI,2020,318287283.80961263
BDI,2021,319100357.78279996
BDI,2022,319913431.7559873
BDI,2023,320726505.72917455
BDI,2024,321539579.7023619
BDI,2025,322352653.6755492
BDI,2026,323165727.64873654
BDI,2027,323978801.62192386
BDI,2028,324791875.5951112
BDI,2029,325604949.56829846
BDI,2030,326418023.5414858
BDI,2031,327231097.5146731
BDI,2032,328044171.48786044
BDI,2033,328857245.46104777
BDI,2034,329670319.4342351
BDI,2035,330483393.4074224
BDI,2036,331296467.3806097
BDI,2037,332109541.353797
BDI,2038,332922615.32698435
BDI,2039,333735689.3001717
BDI,2040,334548763.273359
BDI,2041,335361837.2465463
BDI,2042,336174911.2197336
BDI,2043,336987985.1929209
BDI,2044,337801059.16610825
BDI,2045,338614133.1392956
BDI,2046,339427207.1124829
BDI,2047,340240281.08567023
BDI,2048,341053355.05885756
BDI,2049,341866429.0320448
BDI,2050,342679503.00523216
BEL,1980,75890455394.334
BEL,1981,75890455394.334
BEL,1982,75890455394.334
BEL,1983,75890455394.334
BEL,1984,75890455394.334
BEL,1985,75890455394.334
BEL,1986,75890455394.334
BEL,1987,75890455394.334
BEL,1988,75890455394.334
BEL,1989,75890455394.334
BEL,1990,75890455394.334
BEL,1991,75890455394.334
BEL,1992,75890455394.334
BEL,1993,75890455394.334
BEL,1994,75890455394.334
BEL,1995,75890455394.334
BEL,1996,77711575081.3971
BEL,1997,82315617926.6128
BEL,1998,83615642263.5774
BEL,1999,85008331621.8764
BEL,2000,90174438871.2535
BEL,2001,90559573827.4275
BEL,2002,90589686728.3633
BEL,2003,90888230939.3572
BEL,2004,95301644905.2586
BEL,2005,97568383830.2036
BEL,2006,98255552475.1624
BEL,2007,103009642865.384
BEL,2008,100930818781.472
BEL,2009,95900671926.0192
BEL,2010,100492824698.762
BEL,2011,101826451414.454
BEL,2012,99952860320.6098
BEL,2013,99794153701.0857
BEL,2014,102967769131.894
BEL,2015,105931111215.825
BEL,2016,105027982667.589
BEL,2017,106184550695.374
BEL,2018,106215955995.492
BEL,2019,109075259945.288
BEL,2020,109995203230.5954
BEL,2021,110918382583.28755
BEL,2022,111841561935.97972
BEL,2023,112764741288.67189
BEL,2024,113687920641.36404
BEL,2025,114611099994.05621
BEL,2026,115534279346.74838
BEL,2027,116457458699.44055
BEL,2028,117380638052.1327
BEL,2029,118303817404.82487
BEL,2030,119226996757.51704
BEL,2031,120150176110.2092
BEL,2032,121073355462.90137
BEL,2033,121996534815.59354
BEL,2034,122919714168.2857
BEL,2035,123842893520.97786
BEL,2036,124766072873.67003
BEL,2037,125689252226.3622
BEL,2038,126612431579.05435
BEL,2039,127535610931.74652
BEL,2040,128458790284.43869
BEL,2041,129381969637.13086
BEL,2042,130305148989.82301
BEL,2043,131228328342.51518
BEL,2044,132151507695.20734
BEL,2045,133074687047.8995
BEL,2046,133997866400.59167
BEL,2047,134921045753.28384
BEL,2048,135844225105.97601
BEL,2049,136767404458.66817
BEL,2050,137690583811.36032
BEN,1980,529065881.554761
BEN,1981,630112553.669254
BEN,1982,846782403.330847
BEN,1983,813695516.752266
BEN,1984,882320725.971489
BEN,1985,963200005.505561
BEN,1986,757325178.944869
BEN,1987,756099737.332848
BEN,1988,801441195.24981
BEN,1989,863987882.649949
BEN,1990,934831552.213212
BEN,1991,977244408.175451
BEN,1992,1065708495.10666
BEN,1993,1046593465.96395
BEN,1994,1097184883.4374
BEN,1995,1140207560.05886
BEN,1996,1227961119.24884
BEN,1997,1271043405.28042
BEN,1998,1268658327.35241
BEN,1999,1290856497.17643
BEN,2000,1409725624.87951
BEN,2001,1598029772.89139
BEN,2002,1627733699.5352
BEN,2003,1646892724.72287
BEN,2004,1664604800.33737
BEN,2005,1774388376.55936
BEN,2006,1828483015.00971
BEN,2007,1796115372.28862
BEN,2008,1636210529.36297
BEN,2009,1661277062.66708
BEN,2010,1717225219.04557
BEN,2011,1720235931.86918
BEN,2012,1783268333.09482
BEN,2013,1893823514.09679
BEN,2014,1967521742.20864
BEN,2015,2238781514.33294
BEN,2016,2258742622.12786
BEN,2017,2269337289.60847
BEN,2018,2379195373.35481
BEN,2019,2701776066.58479
BEN,2020,2762535093.735348
BEN,2021,2889353052.254153
BEN,2022,3016171010.7729573
BEN,2023,3142988969.291762
BEN,2024,3269806927.8105664
BEN,2025,3396624886.3293705
BEN,2026,3523442844.848175
BEN,2027,3650260803.3669796
BEN,2028,3777078761.885784
BEN,2029,3903896720.4045887
BEN,2030,4030714678.9233932
BEN,2031,4157532637.442198
BEN,2032,4284350595.9610023
BEN,2033,4411168554.479807
BEN,2034,4537986512.998611
BEN,2035,4664804471.517416
BEN,2036,4791622430.036221
BEN,2037,4918440388.555025
BEN,2038,5045258347.07383
BEN,2039,5172076305.592634
BEN,2040,5298894264.111439
BEN,2041,5425712222.630243
BEN,2042,5552530181.149048
BEN,2043,5679348139.667852
BEN,2044,5806166098.186657
BEN,2045,5932984056.7054615
BEN,2046,6059802015.224266
BEN,2047,6186619973.743071
BEN,2048,6313437932.261875
BEN,2049,6440255890.78068
BEN,2050,6567073849.299484
BFA,1980,514541058.211714
BFA,1981,507681715.654343
BFA,1982,547770183.941862
BFA,1983,552059642.6272
BFA,1984,561710925.052849
BFA,1985,592823681.444232
BFA,1986,652739934.385133
BFA,1987,707374316.180425
BFA,1988,700648930.979504
BFA,1989,696844515.539144
BFA,1990,750007475.509318
BFA,1991,750952319.118179
BFA,1992,782213766.433568
BFA,1993,823468731.753154
BFA,1994,785893879.170208
BFA,1995,787452795.620136
BFA,1996,780601850.360889
BFA,1997,939832068.005114
BFA,1998,980660772.582515
BFA,1999,1320925621.63573
BFA,2000,1280093522.4696
BFA,2001,1344844384.46461
BFA,2002,1426152815.55511
BFA,2003,1624007720.54936
BFA,2004,1714458168.57629
BFA,2005,1800906154.00697
BFA,2006,1895647801.52078
BFA,2007,2157075653.79244
BFA,2008,2110754829.9999
BFA,2009,2351532578.20372
BFA,2010,2634117029.64242
BFA,2011,2963890514.73764
BFA,2012,2912724201.87049
BFA,2013,3048158399.00783
BFA,2014,3364877920.487
BFA,2015,3582425722.40581
BFA,2016,3763143775.45004
BFA,2017,3985091838.40259
BFA,2018,4096509793.48158
BFA,2019,4190588690.50169
BFA,2020,4560808682.746226
BFA,2021,4725129244.095601
BFA,2022,4889449805.444975
BFA,2023,5053770366.79435
BFA,2024,5218090928.1437235
BFA,2025,5382411489.493097
BFA,2026,5546732050.842472
BFA,2027,5711052612.191846
BFA,2028,5875373173.54122
BFA,2029,6039693734.8905945
BFA,2030,6204014296.239968
BFA,2031,6368334857.589342
BFA,2032,6532655418.938717
BFA,2033,6696975980.288091
BFA,2034,6861296541.637465
BFA,2035,7025617102.986839
BFA,2036,7189937664.336214
BFA,2037,7354258225.685588
BFA,2038,7518578787.034962
BFA,2039,7682899348.384336
BFA,2040,7847219909.73371
BFA,2041,8011540471.083084
BFA,2042,8175861032.432459
BFA,2043,8340181593.781833
BFA,2044,8504502155.1312065
BFA,2045,8668822716.480581
BFA,2046,8833143277.829956
BFA,2047,8997463839.179329
BFA,2048,9161784400.528704
BFA,2049,9326104961.878078
BFA,2050,9490425523.227451
BGD,1980,4064276672.49528
BGD,1981,4267866761.52453
BGD,1982,4412015890.66693
BGD,1983,4584043365.90975
BGD,1984,5025421667.86167
BGD,1985,5336416645.38581
BGD,1986,5705080744.60555
BGD,1987,6197251923.61383
BGD,1988,6390793765.63758
BGD,1989,6632311203.48107
BGD,1990,7116306135.20751
BGD,1991,7451548087.09276
BGD,1992,7972351929.13297
BGD,1993,8617648970.9976
BGD,1994,9318235323.60682
BGD,1995,10262579474.1126
BGD,1996,10953941405.059
BGD,1997,11526337637.8406
BGD,1998,12532229754.5394
BGD,1999,13189082144.9915
BGD,2000,14014160968.9074
BGD,2001,15059852771.8482
BGD,2002,15933777507.8497
BGD,2003,16982490898.5211
BGD,2004,18179632834.9494
BGD,2005,19621708751.0312
BGD,2006,21544224143.7764
BGD,2007,23489199693.2732
BGD,2008,25141320550.0716
BGD,2009,26879383598.07
BGD,2010,28769596138.0853
BGD,2011,31364363465.3962
BGD,2012,34323778956.7347
BGD,2013,37632371200.5429
BGD,2014,40703178048.1745
BGD,2015,44637915543.1616
BGD,2016,49589927086.5442
BGD,2017,54660299597.1626
BGD,2018,61252643993.9156
BGD,2019,69013137914.7622
BGD,2020,73685282594.6409
BGD,2021,78721702349.20929
BGD,2022,83758122103.77766
BGD,2023,88794541858.34604
BGD,2024,93830961612.91443
BGD,2025,98867381367.4828
BGD,2026,103903801122.05118
BGD,2027,108940220876.61957
BGD,2028,113976640631.18796
BGD,2029,119013060385.75633
BGD,2030,124049480140.3247
BGD,2031,129085899894.8931
BGD,2032,134122319649.46147
BGD,2033,139158739404.02985
BGD,2034,144195159158.59824
BGD,2035,149231578913.16663
BGD,2036,154267998667.735
BGD,2037,159304418422.30338
BGD,2038,164340838176.87177
BGD,2039,169377257931.44012
BGD,2040,174413677686.0085
BGD,2041,179450097440.5769
BGD,2042,184486517195.14526
BGD,2043,189522936949.71365
BGD,2044,194559356704.28204
BGD,2045,199595776458.8504
BGD,2046,204632196213.4188
BGD,2047,209668615967.98718
BGD,2048,214705035722.55554
BGD,2049,219741455477.12396
BGD,2050,224777875231.69232
BGR,1980,6277748398.55285
BGR,1981,6620996398.57747
BGR,1982,7239831619.94484
BGR,1983,7792893713.83533
BGR,1984,8270700834.56509
BGR,1985,8692016765.90533
BGR,1986,9143386098.29245
BGR,1987,9634733421.81273
BGR,1988,10589946144.8149
BGR,1989,10692161408.6724
BGR,1990,9355641230.41579
BGR,1991,7615491961.39991
BGR,1992,7128100469.30489
BGR,1993,6686158261.16685
BGR,1994,7087327725.27231
BGR,1995,6699616436.40925
BGR,1996,6691485409.502
BGR,1997,7270178422.49815
BGR,1998,7536528895.05598
BGR,1999,7301045391.49116
BGR,2000,8148184762.86285
BGR,2001,8581954215.76456
BGR,2002,9011250972.57638
BGR,2003,9647693846.63218
BGR,2004,10033034448.7449
BGR,2005,10538703517.1394
BGR,2006,11436439592.2814
BGR,2007,12763370786.3989
BGR,2008,13348170907.6483
BGR,2009,12737662726.7139
BGR,2010,11727036686.0701
BGR,2011,12364033202.2531
BGR,2012,12571356712.2425
BGR,2013,12592415945.674
BGR,2014,12918905715.3819
BGR,2015,13356812017.6099
BGR,2016,14025724076.9856
BGR,2017,14512403914.839
BGR,2018,14356459909.3471
BGR,2019,14285712399.7631
BGR,2020,15091856126.316488
BGR,2021,15406437165.166264
BGR,2022,15721018204.016039
BGR,2023,16035599242.865814
BGR,2024,16350180281.71559
BGR,2025,16664761320.565365
BGR,2026,16979342359.41514
BGR,2027,17293923398.264915
BGR,2028,17608504437.114693
BGR,2029,17923085475.964466
BGR,2030,18237666514.81424
BGR,2031,18552247553.664017
BGR,2032,18866828592.513794
BGR,2033,19181409631.363567
BGR,2034,19495990670.21334
BGR,2035,19810571709.063118
BGR,2036,20125152747.912895
BGR,2037,20439733786.76267
BGR,2038,20754314825.612442
BGR,2039,21068895864.46222
BGR,2040,21383476903.311996
BGR,2041,21698057942.16177
BGR,2042,22012638981.011543
BGR,2043,22327220019.86132
BGR,2044,22641801058.711098
BGR,2045,22956382097.56087
BGR,2046,23270963136.410645
BGR,2047,23585544175.26042
BGR,2048,23900125214.1102
BGR,2049,24214706252.959972
BGR,2050,24529287291.809746
BHR,1980,10100984042.5532
BHR,1981,10100984042.5532
BHR,1982,10100984042.5532
BHR,1983,10100984042.5532
BHR,1984,10100984042.5532
BHR,1985,10100984042.5532
BHR,1986,10100984042.5532
BHR,1987,10100984042.5532
BHR,1988,10100984042.5532
BHR,1989,10100984042.5532
BHR,1990,10100984042.5532
BHR,1991,10100984042.5532
BHR,1992,10100984042.5532
BHR,1993,10100984042.5532
BHR,1994,10100984042.5532
BHR,1995,10100984042.5532
BHR,1996,10100984042.5532
BHR,1997,10100984042.5532
BHR,1998,10100984042.5532
BHR,1999,10100984042.5532
BHR,2000,10100984042.5532
BHR,2001,10100984042.5532
BHR,2002,10100984042.5532
BHR,2003,10100984042.5532
BHR,2004,10100984042.5532
BHR,2005,10100984042.5532
BHR,2006,10100984042.5532
BHR,2007,10785930851.0638
BHR,2008,11291436170.2128
BHR,2009,11299920212.766
BHR,2010,11564787234.0426
BHR,2011,11732712765.9574
BHR,2012,11527021276.5957
BHR,2013,12552686170.2128
BHR,2014,13151675531.9149
BHR,2015,13322952127.6596
BHR,2016,13702925531.9149
BHR,2017,13778297872.3404
BHR,2018,13925319148.9362
BHR,2019,14240611702.1277
BHR,2020,14888739639.421541
BHR,2021,15170175516.47174
BHR,2022,15451611393.521942
BHR,2023,15733047270.572144
BHR,2024,16014483147.622343
BHR,2025,16295919024.672544
BHR,2026,16577354901.722746
BHR,2027,16858790778.772945
BHR,2028,17140226655.823147
BHR,2029,17421662532.87335
BHR,2030,17703098409.92355
BHR,2031,17984534286.973747
BHR,2032,18265970164.02395
BHR,2033,18547406041.07415
BHR,2034,18828841918.12435
BHR,2035,19110277795.174553
BHR,2036,19391713672.224754
BHR,2037,19673149549.274956
BHR,2038,19954585426.325153
BHR,2039,20236021303.375355
BHR,2040,20517457180.425556
BHR,2041,20798893057.475758
BHR,2042,21080328934.525955
BHR,2043,21361764811.576157
BHR,2044,21643200688.626358
BHR,2045,21924636565.67656
BHR,2046,22206072442.72676
BHR,2047,22487508319.776962
BHR,2048,22768944196.827164
BHR,2049,23050380073.87736
BHR,2050,23331815950.927563
BHS,1980,778548015.584358
BHS,1981,778548015.584358
BHS,1982,778548015.584358
BHS,1983,778548015.584358
BHS,1984,778548015.584358
BHS,1985,778548015.584358
BHS,1986,778548015.584358
BHS,1987,778548015.584358
BHS,1988,778548015.584358
BHS,1989,778548015.584358
BHS,1990,740810142.14181
BHS,1991,720206479.138627
BHS,1992,729975234.185734
BHS,1993,651683102.82638
BHS,1994,730419008.07537
BHS,1995,725780216.689098
BHS,1996,747930679.946164
BHS,1997,895985733.512786
BHS,1998,777125168.236878
BHS,1999,640138627.187079
BHS,2000,706496366.083446
BHS,2001,461795693.135935
BHS,2002,581385464.333782
BHS,2003,881193270.524899
BHS,2004,773687483.176312
BHS,2005,946092597.577389
BHS,2006,847545625.841184
BHS,2007,409917900.403768
BHS,2008,816502288.021534
BHS,2009,771812382.234186
BHS,2010,1161000000.0
BHS,2011,1306424495.28937
BHS,2012,1455599192.46299
BHS,2013,1357989771.19785
BHS,2014,1543728936.74293
BHS,2015,1516123283.98385
BHS,2016,1592794078.06191
BHS,2017,1581855989.23284
BHS,2018,1447161238.22342
BHS,2019,1513935666.21803
BHS,2020,1684957581.5512078
BHS,2021,1732317744.3091097
BHS,2022,1779677907.0670118
BHS,2023,1827038069.824914
BHS,2024,1874398232.582816
BHS,2025,1921758395.340718
BHS,2026,1969118558.09862
BHS,2027,2016478720.856522
BHS,2028,2063838883.6144242
BHS,2029,2111199046.3723264
BHS,2030,2158559209.1302285
BHS,2031,2205919371.88813
BHS,2032,2253279534.6460323
BHS,2033,2300639697.4039345
BHS,2034,2347999860.1618366
BHS,2035,2395360022.919739
BHS,2036,2442720185.677641
BHS,2037,2490080348.435543
BHS,2038,2537440511.1934447
BHS,2039,2584800673.951347
BHS,2040,2632160836.709249
BHS,2041,2679520999.467151
BHS,2042,2726881162.225053
BHS,2043,2774241324.982955
BHS,2044,2821601487.740857
BHS,2045,2868961650.4987593
BHS,2046,2916321813.2566614
BHS,2047,2963681976.0145636
BHS,2048,3011042138.7724657
BHS,2049,3058402301.530368
BHS,2050,3105762464.2882695
BIH,1980,3078547575.02993
BIH,1981,3078547575.02993
BIH,1982,3078547575.02993
BIH,1983,3078547575.02993
BIH,1984,3078547575.02993
BIH,1985,3078547575.02993
BIH,1986,3078547575.02993
BIH,1987,3078547575.02993
BIH,1988,3078547575.02993
BIH,1989,3078547575.02993
BIH,1990,3078547575.02993
BIH,1991,3078547575.02993
BIH,1992,3078547575.02993
BIH,1993,3078547575.02993
BIH,1994,3078547575.02993
BIH,1995,3078547575.02993
BIH,1996,3078547575.02993
BIH,1997,3078547575.02993
BIH,1998,3078547575.02993
BIH,1999,3078547575.02993
BIH,2000,3078547575.02993
BIH,2001,3078547575.02993
BIH,2002,3078547575.02993
BIH,2003,3078547575.02993
BIH,2004,3078547575.02993
BIH,2005,3078547575.02993
BIH,2006,3371133048.55114
BIH,2007,3644181699.23049
BIH,2008,3977190679.11292
BIH,2009,3794781240.0654
BIH,2010,3856875465.56511
BIH,2011,3844455859.26554
BIH,2012,3745537332.98934
BIH,2013,3892836439.09436
BIH,2014,3960100478.74911
BIH,2015,4103294815.84832
BIH,2016,4297297959.59666
BIH,2017,4514020374.97406
BIH,2018,4687846019.52514
BIH,2019,4658226531.18952
BIH,2020,4792505934.534606
BIH,2021,4886783889.3311405
BIH,2022,4981061844.127675
BIH,2023,5075339798.92421
BIH,2024,5169617753.720745
BIH,2025,5263895708.51728
BIH,2026,5358173663.313814
BIH,2027,5452451618.110349
BIH,2028,5546729572.906883
BIH,2029,5641007527.703418
BIH,2030,5735285482.499952
BIH,2031,5829563437.296488
BIH,2032,5923841392.093021
BIH,2033,6018119346.889557
BIH,2034,6112397301.686091
BIH,2035,6206675256.482626
BIH,2036,6300953211.2791605
BIH,2037,6395231166.075695
BIH,2038,6489509120.872231
BIH,2039,6583787075.668764
BIH,2040,6678065030.4653
BIH,2041,6772342985.261834
BIH,2042,6866620940.058369
BIH,2043,6960898894.854903
BIH,2044,7055176849.651438
BIH,2045,7149454804.447972
BIH,2046,7243732759.244507
BIH,2047,7338010714.041042
BIH,2048,7432288668.837576
BIH,2049,7526566623.634111
BIH,2050,7620844578.430646
BLR,1980,8355346666.58337
BLR,1981,8355346666.58337
BLR,1982,8355346666.58337
BLR,1983,8355346666.58337
BLR,1984,8355346666.58337
BLR,1985,8355346666.58337
BLR,1986,8355346666.58337
BLR,1987,8355346666.58337
BLR,1988,8355346666.58337
BLR,1989,8355346666.58337
BLR,1990,8355346666.58337
BLR,1991,8390426010.72546
BLR,1992,7686525780.79449
BLR,1993,6786204515.1611
BLR,1994,5608032907.71013
BLR,1995,4854250449.27643
BLR,1996,5017967794.95243
BLR,1997,5919406126.06479
BLR,1998,6561168215.03314
BLR,1999,7057893351.63656
BLR,2000,7468440376.88336
BLR,2001,7826905636.56371
BLR,2002,8372547390.89106
BLR,2003,9261511488.79278
BLR,2004,11005430171.8023
BLR,2005,12497157121.6376
BLR,2006,14264549812.7404
BLR,2007,15591181697.6497
BLR,2008,18014543501.2927
BLR,2009,18069261600.2069
BLR,2010,20252769385.6999
BLR,2011,21719778649.8579
BLR,2012,22162242450.7768
BLR,2013,21736609624.1756
BLR,2014,22063087991.7003
BLR,2015,20442360178.1633
BLR,2016,19487661567.3433
BLR,2017,20181164668.1505
BLR,2018,21220838884.8947
BLR,2019,21521658721.1671
BLR,2020,23537851226.987835
BLR,2021,24286177937.769688
BLR,2022,25034504648.551537
BLR,2023,25782831359.33339
BLR,2024,26531158070.115242
BLR,2025,27279484780.897095
BLR,2026,28027811491.678947
BLR,2027,28776138202.4608
BLR,2028,29524464913.242653
BLR,2029,30272791624.024506
BLR,2030,31021118334.806355
BLR,2031,31769445045.588207
BLR,2032,32517771756.37006
BLR,2033,33266098467.151913
BLR,2034,34014425177.93376
BLR,2035,34762751888.715614
BLR,2036,35511078599.49747
BLR,2037,36259405310.27932
BLR,2038,37007732021.06117
BLR,2039,37756058731.843025
BLR,2040,38504385442.62488
BLR,2041,39252712153.40673
BLR,2042,40001038864.18858
BLR,2043,40749365574.97043
BLR,2044,41497692285.75229
BLR,2045,42246018996.534134
BLR,2046,42994345707.315994
BLR,2047,43742672418.09784
BLR,2048,44490999128.87969
BLR,2049,45239325839.661545
BLR,2050,45987652550.4434
BLZ,1980,66391728.5341096
BLZ,1981,68945948.3363578
BLZ,1982,67458329.8438407
BLZ,1983,66352383.3214591
BLZ,1984,65376149.7361141
BLZ,1985,66042462.7381233
BLZ,1986,68392316.0338729
BLZ,1987,75241067.1389111
BLZ,1988,79575824.5950983
BLZ,1989,91405126.0556307
BLZ,1990,101449145.411686
BLZ,1991,108804611.216301
BLZ,1992,120274625.448608
BLZ,1993,130719230.598354
BLZ,1994,123293156.501087
BLZ,1995,123007916.287405
BLZ,1996,120770674.596522
BLZ,1997,122825317.923758
BLZ,1998,120244289.787961
BLZ,1999,131510135.992484
BLZ,2000,163866066.634686
BLZ,2001,164862574.492393
BLZ,2002,168465611.56665
BLZ,2003,162613113.533648
BLZ,2004,174566904.518756
BLZ,2005,173083219.764148
BLZ,2006,215830415.795519
BLZ,2007,220606236.948194
BLZ,2008,234970358.209802
BLZ,2009,274243722.642736
BLZ,2010,263165150.0
BLZ,2011,255757192.295518
BLZ,2012,240404213.500429
BLZ,2013,223448173.016453
BLZ,2014,218663745.249024
BLZ,2015,212009769.49883
BLZ,2016,215147199.340323
BLZ,2017,218125300.554357
